grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
13.28,4,5,26,0.15999999999999992,0.75,0.8,0.8333333333333334
14.73,3,4,4,0.34125000000000005,0.5,0.6000000000000001,0.1
14.77,1,2,12,0.34624999999999995,0.0,0.2,0.3666666666666667
13.28,2,4,12,0.15999999999999992,0.25,0.6000000000000001,0.3666666666666667
13.34,4,3,4,0.16749999999999998,0.75,0.4000000000000001,0.1
15.09,4,3,3,0.38625,0.75,0.4000000000000001,0.06666666666666668
14.29,4,5,2,0.2862499999999999,0.75,0.8,0.03333333333333333
15.55,2,2,20,0.4437500000000001,0.25,0.2,0.6333333333333333
16.7,4,3,26,0.5874999999999999,0.75,0.4000000000000001,0.8333333333333334
19.36,2,6,1,0.9199999999999999,0.25,1.0000000000000002,0.0
19.49,3,1,8,0.9362499999999998,0.5,0.0,0.23333333333333334
16.97,1,4,28,0.6212499999999999,0.0,0.6000000000000001,0.9
12.08,1,3,17,0.010000000000000009,0.0,0.4000000000000001,0.5333333333333333
19.52,4,5,11,0.94,0.75,0.8,0.3333333333333333
19.01,1,4,22,0.8762500000000002,0.0,0.6000000000000001,0.7
16.13,5,4,21,0.5162499999999999,1.0,0.6000000000000001,0.6666666666666666
15.43,1,4,27,0.42874999999999996,0.0,0.6000000000000001,0.8666666666666667
17.23,3,4,19,0.65375,0.5,0.6000000000000001,0.6
18.82,5,1,16,0.8525,1.0,0.0,0.5
19.66,2,6,26,0.9575,0.25,1.0000000000000002,0.8333333333333334
13.75,5,5,8,0.21875,1.0,0.8,0.23333333333333334
18.91,4,6,13,0.86375,0.75,1.0000000000000002,0.4
14.91,5,1,28,0.36375,1.0,0.0,0.9
17.18,1,5,3,0.6475,0.0,0.8,0.06666666666666668
12.54,1,3,8,0.0674999999999999,0.0,0.4000000000000001,0.23333333333333334
19.62,4,4,17,0.9525000000000001,0.75,0.6000000000000001,0.5333333333333333
14.51,2,2,4,0.31375,0.25,0.2,0.1
16.38,1,3,26,0.5474999999999999,0.0,0.4000000000000001,0.8333333333333334
14.94,4,6,11,0.36749999999999994,0.75,1.0000000000000002,0.3333333333333333
17.96,5,4,8,0.7450000000000001,1.0,0.6000000000000001,0.23333333333333334
17.7,4,1,24,0.7124999999999999,0.75,0.0,0.7666666666666667
16.9,3,6,5,0.6124999999999998,0.5,1.0000000000000002,0.13333333333333333
18.27,2,2,9,0.78375,0.25,0.2,0.26666666666666666
14.35,4,2,26,0.29374999999999996,0.75,0.2,0.8333333333333334
12.59,2,1,30,0.07374999999999998,0.25,0.0,0.9666666666666667
19.2,2,4,28,0.8999999999999999,0.25,0.6000000000000001,0.9
19.74,4,6,14,0.9674999999999998,0.75,1.0000000000000002,0.43333333333333335
14.49,3,1,16,0.31125,0.5,0.0,0.5
18.07,4,4,18,0.75875,0.75,0.6000000000000001,0.5666666666666667
18.4,5,5,12,0.7999999999999998,1.0,0.8,0.3666666666666667
17.87,3,6,1,0.7337500000000001,0.5,1.0000000000000002,0.0
18.4,1,2,28,0.7999999999999998,0.0,0.2,0.9
18.22,2,2,30,0.7774999999999999,0.25,0.2,0.9666666666666667
17.17,2,5,27,0.6462500000000002,0.25,0.8,0.8666666666666667
12.21,2,5,16,0.026250000000000107,0.25,0.8,0.5
18.81,5,2,24,0.8512499999999998,1.0,0.2,0.7666666666666667
15.86,3,6,25,0.48249999999999993,0.5,1.0000000000000002,0.8
16.87,5,1,21,0.6087500000000001,1.0,0.0,0.6666666666666666
16.56,1,4,25,0.5699999999999998,0.0,0.6000000000000001,0.8
19.05,4,5,31,0.8812500000000001,0.75,0.8,0.9999999999999999
17.92,2,5,28,0.7400000000000002,0.25,0.8,0.9
16.62,5,3,26,0.5775000000000001,1.0,0.4000000000000001,0.8333333333333334
14.32,4,2,5,0.29000000000000004,0.75,0.2,0.13333333333333333
16.29,3,4,4,0.5362499999999999,0.5,0.6000000000000001,0.1
16.01,4,4,30,0.5012500000000002,0.75,0.6000000000000001,0.9666666666666667
18.94,5,1,17,0.8675000000000002,1.0,0.0,0.5333333333333333
16.5,2,2,11,0.5625,0.25,0.2,0.3333333333333333
15.63,1,3,15,0.4537500000000001,0.0,0.4000000000000001,0.4666666666666667
17.56,4,2,26,0.6949999999999998,0.75,0.2,0.8333333333333334
19.54,1,2,31,0.9424999999999999,0.0,0.2,0.9999999999999999
16.08,3,5,21,0.5099999999999998,0.5,0.8,0.6666666666666666
14.6,1,6,26,0.32499999999999996,0.0,1.0000000000000002,0.8333333333333334
12.23,5,1,20,0.028750000000000053,1.0,0.0,0.6333333333333333
13.34,5,5,26,0.16749999999999998,1.0,0.8,0.8333333333333334
12.55,2,4,1,0.06875000000000009,0.25,0.6000000000000001,0.0
13.37,5,4,15,0.1712499999999999,1.0,0.6000000000000001,0.4666666666666667
14.58,1,2,11,0.3225,0.0,0.2,0.3333333333333333
18.99,4,4,31,0.8737499999999998,0.75,0.6000000000000001,0.9999999999999999
17.95,5,6,23,0.7437499999999999,1.0,1.0000000000000002,0.7333333333333333
19.28,3,3,26,0.9100000000000001,0.5,0.4000000000000001,0.8333333333333334
18.03,3,4,24,0.7537500000000001,0.5,0.6000000000000001,0.7666666666666667
12.23,2,2,5,0.028750000000000053,0.25,0.2,0.13333333333333333
16.65,3,3,23,0.5812499999999998,0.5,0.4000000000000001,0.7333333333333333
16.94,2,6,14,0.6175000000000002,0.25,1.0000000000000002,0.43333333333333335
15.57,5,2,1,0.44625000000000004,1.0,0.2,0.0
17.39,4,6,17,0.6737500000000001,0.75,1.0000000000000002,0.5333333333333333
14.2,4,4,30,0.2749999999999999,0.75,0.6000000000000001,0.9666666666666667
14.49,3,5,29,0.31125,0.5,0.8,0.9333333333333333
17.73,2,1,7,0.71625,0.25,0.0,0.2
15.84,3,6,2,0.48,0.5,1.0000000000000002,0.03333333333333333
17.93,1,1,13,0.74125,0.0,0.0,0.4
16.22,2,5,4,0.5274999999999999,0.25,0.8,0.1
13.65,1,4,27,0.20625000000000004,0.0,0.6000000000000001,0.8666666666666667
12.6,3,2,26,0.07499999999999996,0.5,0.2,0.8333333333333334
12.29,5,4,29,0.03624999999999989,1.0,0.6000000000000001,0.9333333333333333
18.88,5,1,8,0.8599999999999999,1.0,0.0,0.23333333333333334
16.77,4,3,19,0.59625,0.75,0.4000000000000001,0.6
17.75,5,5,12,0.71875,1.0,0.8,0.3666666666666667
12.98,1,4,29,0.12250000000000005,0.0,0.6000000000000001,0.9333333333333333
14.48,4,5,26,0.31000000000000005,0.75,0.8,0.8333333333333334
18.34,1,2,19,0.7925,0.0,0.2,0.6
16.8,2,2,9,0.6000000000000001,0.25,0.2,0.26666666666666666
19.08,2,3,17,0.8849999999999998,0.25,0.4000000000000001,0.5333333333333333
17.83,5,5,21,0.7287499999999998,1.0,0.8,0.6666666666666666
14.54,2,3,13,0.3174999999999999,0.25,0.4000000000000001,0.4
18.03,2,5,18,0.7537500000000001,0.25,0.8,0.5666666666666667
18.15,4,4,11,0.7687499999999998,0.75,0.6000000000000001,0.3333333333333333
12.33,4,5,2,0.04125000000000001,0.75,0.8,0.03333333333333333
12.11,1,2,22,0.013749999999999929,0.0,0.2,0.7
19.96,2,1,22,0.9950000000000001,0.25,0.0,0.7
19.69,2,1,7,0.9612500000000002,0.25,0.0,0.2
18.56,5,4,9,0.8199999999999998,1.0,0.6000000000000001,0.26666666666666666
13.52,4,6,17,0.18999999999999995,0.75,1.0000000000000002,0.5333333333333333
14.84,4,1,16,0.355,0.75,0.0,0.5
14.06,5,4,8,0.25750000000000006,1.0,0.6000000000000001,0.23333333333333334
17.31,5,5,23,0.6637499999999998,1.0,0.8,0.7333333333333333
18.29,1,3,10,0.7862499999999999,0.0,0.4000000000000001,0.3
16.65,5,2,26,0.5812499999999998,1.0,0.2,0.8333333333333334
14.71,5,2,20,0.3387500000000001,1.0,0.2,0.6333333333333333
18.57,1,2,27,0.82125,0.0,0.2,0.8666666666666667
12.22,1,3,9,0.02750000000000008,0.0,0.4000000000000001,0.26666666666666666
19.7,3,4,25,0.9624999999999999,0.5,0.6000000000000001,0.8
16.12,1,6,24,0.5150000000000001,0.0,1.0000000000000002,0.7666666666666667
19.59,2,2,28,0.94875,0.25,0.2,0.9
19.44,5,6,14,0.9300000000000002,1.0,1.0000000000000002,0.43333333333333335
19.32,5,3,10,0.915,1.0,0.4000000000000001,0.3
14.92,4,4,27,0.365,0.75,0.6000000000000001,0.8666666666666667
19.75,5,2,7,0.96875,1.0,0.2,0.2
19.3,5,1,21,0.9125000000000001,1.0,0.0,0.6666666666666666
14.2,3,5,14,0.2749999999999999,0.5,0.8,0.43333333333333335
16.6,1,1,23,0.5750000000000002,0.0,0.0,0.7333333333333333
14.28,3,1,29,0.2849999999999999,0.5,0.0,0.9333333333333333
13.16,4,6,10,0.14500000000000002,0.75,1.0000000000000002,0.3
14.9,5,2,2,0.36250000000000004,1.0,0.2,0.03333333333333333
15.07,3,5,21,0.38375000000000004,0.5,0.8,0.6666666666666666
15.98,1,3,27,0.49750000000000005,0.0,0.4000000000000001,0.8666666666666667
19.12,1,1,5,0.8900000000000001,0.0,0.0,0.13333333333333333
18.53,4,5,11,0.8162500000000001,0.75,0.8,0.3333333333333333
17.47,4,5,16,0.6837499999999999,0.75,0.8,0.5
13.83,4,6,13,0.22875,0.75,1.0000000000000002,0.4
13.2,4,1,12,0.1499999999999999,0.75,0.0,0.3666666666666667
16.57,1,5,22,0.57125,0.0,0.8,0.7
12.66,5,3,5,0.08250000000000002,1.0,0.4000000000000001,0.13333333333333333
13.52,4,5,10,0.18999999999999995,0.75,0.8,0.3
15.9,4,1,6,0.48750000000000004,0.75,0.0,0.16666666666666669
12.86,1,3,28,0.10749999999999993,0.0,0.4000000000000001,0.9
14.76,2,5,19,0.345,0.25,0.8,0.6
12.53,2,3,19,0.06624999999999992,0.25,0.4000000000000001,0.6
19.07,3,5,18,0.88375,0.5,0.8,0.5666666666666667
14.48,3,1,9,0.31000000000000005,0.5,0.0,0.26666666666666666
14.98,4,6,11,0.37250000000000005,0.75,1.0000000000000002,0.3333333333333333
16.89,3,4,1,0.6112500000000001,0.5,0.6000000000000001,0.0
16.64,1,1,5,0.5800000000000001,0.0,0.0,0.13333333333333333
16.16,1,3,11,0.52,0.0,0.4000000000000001,0.3333333333333333
18.75,5,6,11,0.84375,1.0,1.0000000000000002,0.3333333333333333
16.7,5,4,20,0.5874999999999999,1.0,0.6000000000000001,0.6333333333333333
17.87,2,3,12,0.7337500000000001,0.25,0.4000000000000001,0.3666666666666667
18.06,3,6,20,0.7574999999999998,0.5,1.0000000000000002,0.6333333333333333
12.95,3,2,16,0.11874999999999991,0.5,0.2,0.5
12.48,2,5,4,0.06000000000000005,0.25,0.8,0.1
19.9,5,4,15,0.9874999999999998,1.0,0.6000000000000001,0.4666666666666667
16.45,1,2,30,0.5562499999999999,0.0,0.2,0.9666666666666667
12.82,4,5,12,0.10250000000000004,0.75,0.8,0.3666666666666667
19.62,1,5,26,0.9525000000000001,0.0,0.8,0.8333333333333334
15.37,3,2,15,0.4212499999999999,0.5,0.2,0.4666666666666667
16.99,1,4,7,0.6237499999999998,0.0,0.6000000000000001,0.2
18.2,2,3,9,0.7749999999999999,0.25,0.4000000000000001,0.26666666666666666
13.23,4,2,19,0.15375000000000005,0.75,0.2,0.6
17.26,1,5,27,0.6575000000000002,0.0,0.8,0.8666666666666667
19.39,2,2,28,0.9237500000000001,0.25,0.2,0.9
18.09,2,4,26,0.76125,0.25,0.6000000000000001,0.8333333333333334
14.66,3,2,9,0.3325,0.5,0.2,0.26666666666666666
14.4,1,6,26,0.30000000000000004,0.0,1.0000000000000002,0.8333333333333334
13.18,1,3,1,0.14749999999999996,0.0,0.4000000000000001,0.0
18.97,5,1,30,0.8712499999999999,1.0,0.0,0.9666666666666667
12.76,2,6,19,0.09499999999999997,0.25,1.0000000000000002,0.6
16.87,3,6,2,0.6087500000000001,0.5,1.0000000000000002,0.03333333333333333
17.46,5,6,7,0.6825000000000001,1.0,1.0000000000000002,0.2
19.79,5,1,11,0.9737499999999999,1.0,0.0,0.3333333333333333
13.4,1,5,25,0.17500000000000004,0.0,0.8,0.8
14.07,5,2,2,0.25875000000000004,1.0,0.2,0.03333333333333333
15.2,2,4,23,0.3999999999999999,0.25,0.6000000000000001,0.7333333333333333
19.93,5,6,7,0.99125,1.0,1.0000000000000002,0.2
17.49,3,3,16,0.6862499999999998,0.5,0.4000000000000001,0.5
18.27,4,1,19,0.78375,0.75,0.0,0.6
12.41,4,2,16,0.05125000000000002,0.75,0.2,0.5
14.03,5,2,29,0.2537499999999999,1.0,0.2,0.9333333333333333
19.66,5,3,9,0.9575,1.0,0.4000000000000001,0.26666666666666666
17.86,4,2,29,0.7324999999999999,0.75,0.2,0.9333333333333333
12.91,4,6,12,0.11375000000000002,0.75,1.0000000000000002,0.3666666666666667
14.71,3,2,13,0.3387500000000001,0.5,0.2,0.4
12.19,5,6,22,0.023749999999999938,1.0,1.0000000000000002,0.7
16.16,3,5,24,0.52,0.5,0.8,0.7666666666666667
18.67,2,4,28,0.8337500000000002,0.25,0.6000000000000001,0.9
19.08,4,1,30,0.8849999999999998,0.75,0.0,0.9666666666666667
14.0,5,5,7,0.25,1.0,0.8,0.2
17.71,4,5,11,0.7137500000000001,0.75,0.8,0.3333333333333333
15.57,1,5,17,0.44625000000000004,0.0,0.8,0.5333333333333333
16.2,5,5,18,0.5249999999999999,1.0,0.8,0.5666666666666667
14.7,2,1,17,0.3374999999999999,0.25,0.0,0.5333333333333333
12.1,1,1,28,0.012499999999999956,0.0,0.0,0.9
14.2,3,4,6,0.2749999999999999,0.5,0.6000000000000001,0.16666666666666669
15.41,4,3,22,0.42625,0.75,0.4000000000000001,0.7
14.94,4,2,10,0.36749999999999994,0.75,0.2,0.3
19.61,3,5,20,0.9512499999999999,0.5,0.8,0.6333333333333333
18.89,2,2,10,0.8612500000000001,0.25,0.2,0.3
15.03,4,5,16,0.3787499999999999,0.75,0.8,0.5
13.89,4,6,20,0.23625000000000007,0.75,1.0000000000000002,0.6333333333333333
13.2,5,2,23,0.1499999999999999,1.0,0.2,0.7333333333333333
17.08,5,2,30,0.6349999999999998,1.0,0.2,0.9666666666666667
17.17,2,3,9,0.6462500000000002,0.25,0.4000000000000001,0.26666666666666666
16.88,4,5,27,0.6099999999999999,0.75,0.8,0.8666666666666667
16.22,1,5,28,0.5274999999999999,0.0,0.8,0.9
15.41,5,3,13,0.42625,1.0,0.4000000000000001,0.4
18.52,5,3,17,0.815,1.0,0.4000000000000001,0.5333333333333333
19.96,5,4,8,0.9950000000000001,1.0,0.6000000000000001,0.23333333333333334
15.26,2,4,15,0.4075,0.25,0.6000000000000001,0.4666666666666667
12.17,5,4,17,0.02124999999999999,1.0,0.6000000000000001,0.5333333333333333
17.87,1,5,29,0.7337500000000001,0.0,0.8,0.9333333333333333
15.11,1,2,4,0.38874999999999993,0.0,0.2,0.1
19.32,5,6,17,0.915,1.0,1.0000000000000002,0.5333333333333333
14.1,1,2,30,0.26249999999999996,0.0,0.2,0.9666666666666667
14.55,4,1,17,0.3187500000000001,0.75,0.0,0.5333333333333333
18.32,2,3,21,0.79,0.25,0.4000000000000001,0.6666666666666666
16.8,5,4,8,0.6000000000000001,1.0,0.6000000000000001,0.23333333333333334
12.66,2,1,22,0.08250000000000002,0.25,0.0,0.7
15.35,4,4,4,0.41874999999999996,0.75,0.6000000000000001,0.1
13.99,4,1,10,0.24875000000000003,0.75,0.0,0.3
18.17,5,6,4,0.7712500000000002,1.0,1.0000000000000002,0.1
12.86,1,4,20,0.10749999999999993,0.0,0.6000000000000001,0.6333333333333333
14.09,2,1,10,0.26125,0.25,0.0,0.3
15.56,2,4,29,0.44500000000000006,0.25,0.6000000000000001,0.9333333333333333
13.72,3,5,6,0.21500000000000008,0.5,0.8,0.16666666666666669
17.74,2,4,4,0.7174999999999998,0.25,0.6000000000000001,0.1
19.71,1,3,5,0.9637500000000001,0.0,0.4000000000000001,0.13333333333333333
16.6,1,1,25,0.5750000000000002,0.0,0.0,0.8
18.84,1,3,12,0.855,0.0,0.4000000000000001,0.3666666666666667
12.02,4,6,2,0.0024999999999999467,0.75,1.0000000000000002,0.03333333333333333
19.02,1,4,5,0.8775,0.0,0.6000000000000001,0.13333333333333333
13.75,5,1,29,0.21875,1.0,0.0,0.9333333333333333
18.6,4,2,26,0.8250000000000002,0.75,0.2,0.8333333333333334
17.61,3,3,24,0.7012499999999999,0.5,0.4000000000000001,0.7666666666666667
14.94,4,6,11,0.36749999999999994,0.75,1.0000000000000002,0.3333333333333333
15.07,4,6,18,0.38375000000000004,0.75,1.0000000000000002,0.5666666666666667
14.75,2,1,25,0.34375,0.25,0.0,0.8
19.3,1,3,29,0.9125000000000001,0.0,0.4000000000000001,0.9333333333333333
14.96,3,2,28,0.3700000000000001,0.5,0.2,0.9
15.82,1,6,5,0.47750000000000004,0.0,1.0000000000000002,0.13333333333333333
13.31,5,3,13,0.16375000000000006,1.0,0.4000000000000001,0.4
12.99,3,2,19,0.12375000000000003,0.5,0.2,0.6
18.37,4,5,20,0.7962500000000001,0.75,0.8,0.6333333333333333
17.1,2,5,2,0.6375000000000002,0.25,0.8,0.03333333333333333
15.73,1,4,14,0.46625000000000005,0.0,0.6000000000000001,0.43333333333333335
12.71,3,4,27,0.0887500000000001,0.5,0.6000000000000001,0.8666666666666667
13.53,3,3,19,0.19124999999999992,0.5,0.4000000000000001,0.6
12.76,3,5,16,0.09499999999999997,0.5,0.8,0.5
13.88,5,1,29,0.2350000000000001,1.0,0.0,0.9333333333333333
18.55,5,5,9,0.8187500000000001,1.0,0.8,0.26666666666666666
16.22,2,3,11,0.5274999999999999,0.25,0.4000000000000001,0.3333333333333333
17.11,5,4,2,0.6387499999999999,1.0,0.6000000000000001,0.03333333333333333
19.44,3,1,20,0.9300000000000002,0.5,0.0,0.6333333333333333
16.88,5,2,26,0.6099999999999999,1.0,0.2,0.8333333333333334
14.23,3,3,23,0.27875000000000005,0.5,0.4000000000000001,0.7333333333333333
14.35,2,6,22,0.29374999999999996,0.25,1.0000000000000002,0.7
18.63,3,6,10,0.8287499999999999,0.5,1.0000000000000002,0.3
12.61,5,1,21,0.07624999999999993,1.0,0.0,0.6666666666666666
19.57,1,4,28,0.94625,0.0,0.6000000000000001,0.9
13.5,5,1,20,0.1875,1.0,0.0,0.6333333333333333
18.54,2,5,24,0.8174999999999999,0.25,0.8,0.7666666666666667
13.31,4,6,16,0.16375000000000006,0.75,1.0000000000000002,0.5
18.7,3,3,21,0.8374999999999999,0.5,0.4000000000000001,0.6666666666666666
15.16,1,2,23,0.395,0.0,0.2,0.7333333333333333
13.82,2,3,22,0.22750000000000004,0.25,0.4000000000000001,0.7
14.88,3,4,16,0.3600000000000001,0.5,0.6000000000000001,0.5
18.2,3,1,23,0.7749999999999999,0.5,0.0,0.7333333333333333
14.07,5,5,16,0.25875000000000004,1.0,0.8,0.5
15.74,3,2,2,0.4675,0.5,0.2,0.03333333333333333
18.42,5,1,31,0.8025000000000002,1.0,0.0,0.9999999999999999
17.72,2,6,23,0.7149999999999999,0.25,1.0000000000000002,0.7333333333333333
13.07,3,3,23,0.13375000000000004,0.5,0.4000000000000001,0.7333333333333333
15.88,3,5,26,0.4850000000000001,0.5,0.8,0.8333333333333334
19.57,4,6,5,0.94625,0.75,1.0000000000000002,0.13333333333333333
13.78,4,4,15,0.22249999999999992,0.75,0.6000000000000001,0.4666666666666667
19.06,1,2,4,0.8824999999999998,0.0,0.2,0.1
15.99,3,1,2,0.49875,0.5,0.0,0.03333333333333333
17.36,4,3,4,0.6699999999999999,0.75,0.4000000000000001,0.1
12.4,2,4,3,0.050000000000000044,0.25,0.6000000000000001,0.06666666666666668
18.08,3,6,1,0.7599999999999998,0.5,1.0000000000000002,0.0
16.86,2,3,25,0.6074999999999999,0.25,0.4000000000000001,0.8
14.35,2,3,7,0.29374999999999996,0.25,0.4000000000000001,0.2
17.1,5,2,18,0.6375000000000002,1.0,0.2,0.5666666666666667
19.03,2,6,5,0.8787500000000001,0.25,1.0000000000000002,0.13333333333333333
17.14,2,5,21,0.6425000000000001,0.25,0.8,0.6666666666666666
16.46,4,6,16,0.5575000000000001,0.75,1.0000000000000002,0.5
12.62,1,5,19,0.0774999999999999,0.0,0.8,0.6
15.34,2,1,16,0.4175,0.25,0.0,0.5
19.05,4,3,26,0.8812500000000001,0.75,0.4000000000000001,0.8333333333333334
18.55,2,2,19,0.8187500000000001,0.25,0.2,0.6
17.83,2,3,1,0.7287499999999998,0.25,0.4000000000000001,0.0
13.37,4,3,14,0.1712499999999999,0.75,0.4000000000000001,0.43333333333333335
19.43,3,6,24,0.92875,0.5,1.0000000000000002,0.7666666666666667
15.82,4,5,3,0.47750000000000004,0.75,0.8,0.06666666666666668
13.52,5,1,12,0.18999999999999995,1.0,0.0,0.3666666666666667
17.77,5,4,25,0.72125,1.0,0.6000000000000001,0.8
17.77,4,3,8,0.72125,0.75,0.4000000000000001,0.23333333333333334
12.52,4,4,20,0.06499999999999995,0.75,0.6000000000000001,0.6333333333333333
15.52,2,4,2,0.43999999999999995,0.25,0.6000000000000001,0.03333333333333333
13.78,3,3,26,0.22249999999999992,0.5,0.4000000000000001,0.8333333333333334
18.25,4,6,22,0.78125,0.75,1.0000000000000002,0.7
19.82,1,5,22,0.9775,0.0,0.8,0.7
12.15,5,1,6,0.018750000000000044,1.0,0.0,0.16666666666666669
13.71,5,6,7,0.2137500000000001,1.0,1.0000000000000002,0.2
13.8,2,4,3,0.2250000000000001,0.25,0.6000000000000001,0.06666666666666668
12.81,1,2,14,0.10125000000000006,0.0,0.2,0.43333333333333335
16.81,4,3,20,0.6012499999999998,0.75,0.4000000000000001,0.6333333333333333
15.37,1,2,21,0.4212499999999999,0.0,0.2,0.6666666666666666
13.79,4,3,27,0.2237499999999999,0.75,0.4000000000000001,0.8666666666666667
17.48,2,3,4,0.685,0.25,0.4000000000000001,0.1
12.19,2,3,5,0.023749999999999938,0.25,0.4000000000000001,0.13333333333333333
14.12,3,6,11,0.2649999999999999,0.5,1.0000000000000002,0.3333333333333333
12.01,4,4,10,0.0012499999999999734,0.75,0.6000000000000001,0.3
13.73,5,4,14,0.21625000000000005,1.0,0.6000000000000001,0.43333333333333335
12.43,2,4,31,0.053749999999999964,0.25,0.6000000000000001,0.9999999999999999
15.43,2,1,23,0.42874999999999996,0.25,0.0,0.7333333333333333
18.92,3,2,6,0.8650000000000002,0.5,0.2,0.16666666666666669
15.96,1,1,7,0.4950000000000001,0.0,0.0,0.2
18.32,5,2,30,0.79,1.0,0.2,0.9666666666666667
13.42,5,4,28,0.1775,1.0,0.6000000000000001,0.9
14.35,3,4,19,0.29374999999999996,0.5,0.6000000000000001,0.6
13.27,3,6,25,0.15874999999999995,0.5,1.0000000000000002,0.8
13.95,5,6,5,0.2437499999999999,1.0,1.0000000000000002,0.13333333333333333
19.38,5,5,18,0.9224999999999999,1.0,0.8,0.5666666666666667
12.26,2,2,9,0.03249999999999997,0.25,0.2,0.26666666666666666
15.79,3,5,31,0.4737499999999999,0.5,0.8,0.9999999999999999
19.08,1,5,24,0.8849999999999998,0.0,0.8,0.7666666666666667
16.88,1,3,26,0.6099999999999999,0.0,0.4000000000000001,0.8333333333333334
14.9,2,3,21,0.36250000000000004,0.25,0.4000000000000001,0.6666666666666666
17.35,4,2,20,0.6687500000000002,0.75,0.2,0.6333333333333333
12.2,5,3,8,0.02499999999999991,1.0,0.4000000000000001,0.23333333333333334
16.52,4,4,28,0.565,0.75,0.6000000000000001,0.9
13.59,2,6,18,0.19874999999999998,0.25,1.0000000000000002,0.5666666666666667
12.12,1,6,26,0.014999999999999902,0.0,1.0000000000000002,0.8333333333333334
16.91,1,6,12,0.61375,0.0,1.0000000000000002,0.3666666666666667
12.57,2,1,17,0.07125000000000004,0.25,0.0,0.5333333333333333
18.85,3,2,26,0.8562500000000002,0.5,0.2,0.8333333333333334
16.37,3,3,31,0.5462500000000001,0.5,0.4000000000000001,0.9999999999999999
14.07,2,5,9,0.25875000000000004,0.25,0.8,0.26666666666666666
13.14,3,3,2,0.14250000000000007,0.5,0.4000000000000001,0.03333333333333333
15.13,4,3,11,0.3912500000000001,0.75,0.4000000000000001,0.3333333333333333
12.09,4,3,9,0.011249999999999982,0.75,0.4000000000000001,0.26666666666666666
17.66,2,4,14,0.7075,0.25,0.6000000000000001,0.43333333333333335
18.12,4,5,30,0.7650000000000001,0.75,0.8,0.9666666666666667
14.79,4,4,28,0.3487499999999999,0.75,0.6000000000000001,0.9
13.74,2,3,22,0.21750000000000003,0.25,0.4000000000000001,0.7
15.91,5,3,16,0.48875,1.0,0.4000000000000001,0.5
18.74,3,6,22,0.8424999999999998,0.5,1.0000000000000002,0.7
17.56,1,2,2,0.6949999999999998,0.0,0.2,0.03333333333333333
19.01,4,4,9,0.8762500000000002,0.75,0.6000000000000001,0.26666666666666666
13.7,2,1,24,0.2124999999999999,0.25,0.0,0.7666666666666667
19.88,2,6,12,0.9849999999999999,0.25,1.0000000000000002,0.3666666666666667
14.77,3,6,14,0.34624999999999995,0.5,1.0000000000000002,0.43333333333333335
19.68,2,5,1,0.96,0.25,0.8,0.0
18.73,2,5,11,0.84125,0.25,0.8,0.3333333333333333
19.56,2,1,6,0.9449999999999998,0.25,0.0,0.16666666666666669
15.96,4,2,9,0.4950000000000001,0.75,0.2,0.26666666666666666
14.97,5,6,30,0.3712500000000001,1.0,1.0000000000000002,0.9666666666666667
16.51,5,3,16,0.5637500000000002,1.0,0.4000000000000001,0.5
14.34,5,4,1,0.2925,1.0,0.6000000000000001,0.0
18.28,3,4,8,0.7850000000000001,0.5,0.6000000000000001,0.23333333333333334
19.19,1,6,19,0.8987500000000002,0.0,1.0000000000000002,0.6
18.64,4,3,19,0.8300000000000001,0.75,0.4000000000000001,0.6
13.07,5,4,14,0.13375000000000004,1.0,0.6000000000000001,0.43333333333333335
17.52,3,6,20,0.69,0.5,1.0000000000000002,0.6333333333333333
15.5,5,6,31,0.4375,1.0,1.0000000000000002,0.9999999999999999
17.01,2,3,13,0.6262500000000002,0.25,0.4000000000000001,0.4
18.13,2,5,8,0.7662499999999999,0.25,0.8,0.23333333333333334
13.03,4,3,31,0.12874999999999992,0.75,0.4000000000000001,0.9999999999999999
15.67,1,3,11,0.45875,0.0,0.4000000000000001,0.3333333333333333
16.29,2,6,31,0.5362499999999999,0.25,1.0000000000000002,0.9999999999999999
15.09,5,1,15,0.38625,1.0,0.0,0.4666666666666667
14.7,1,3,18,0.3374999999999999,0.0,0.4000000000000001,0.5666666666666667
17.04,5,5,29,0.6299999999999999,1.0,0.8,0.9333333333333333
15.62,3,3,15,0.4524999999999999,0.5,0.4000000000000001,0.4666666666666667
16.38,4,3,27,0.5474999999999999,0.75,0.4000000000000001,0.8666666666666667
12.51,2,2,8,0.06374999999999997,0.25,0.2,0.23333333333333334
15.68,2,5,20,0.45999999999999996,0.25,0.8,0.6333333333333333
13.15,5,6,18,0.14375000000000004,1.0,1.0000000000000002,0.5666666666666667
18.76,2,6,24,0.8450000000000002,0.25,1.0000000000000002,0.7666666666666667
19.95,4,4,16,0.9937499999999999,0.75,0.6000000000000001,0.5
18.23,1,2,11,0.77875,0.0,0.2,0.3333333333333333
18.05,5,1,5,0.7562500000000001,1.0,0.0,0.13333333333333333
18.31,4,1,21,0.7887499999999998,0.75,0.0,0.6666666666666666
19.92,4,5,24,0.9900000000000002,0.75,0.8,0.7666666666666667
19.72,3,3,25,0.9649999999999999,0.5,0.4000000000000001,0.8
19.51,2,3,25,0.9387500000000002,0.25,0.4000000000000001,0.8
